,一共游戏场数,5484
20,沙奈朵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,39,3.74%,139,67.8%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,サナ専Waka,95,65.97%
,,chrismythツ,3,75.0%
,,Apathyyッ,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,精神强念	精神冲击	逃脱按键,65,72.22%,26
,,月亮之力	预知未来	逃脱按键,44,62.86%,3
,,精神强念	预知未来	逃脱按键,19,67.86%,6
,,月亮之力	精神冲击	逃脱按键,9,64.29%,12
,,月亮之力	精神冲击	速度强化,1,100.0%,1
,,精神强念	精神冲击	速度强化,1,100.0%,1
,,月亮之力	预知未来	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	穿透汤匙	讲究眼镜,13,65.0%,13
,,博识眼镜	咒术熏香	穿透汤匙,6,85.71%,4
,,穿透汤匙	能量增幅器	讲究眼镜,6,85.71%,4
,,博识眼镜	穿透汤匙	能量增幅器,5,62.5%,4
,,咒术熏香	穿透汤匙	能量增幅器,4,66.67%,4
,,穿透汤匙	讲究眼镜	贝壳之铃,96,65.75%,2
,,咒术熏香	穿透汤匙	讲究眼镜,2,66.67%,2
,,博识眼镜	气势头带	穿透汤匙,2,100.0%,1
,,气势头带	穿透汤匙	讲究眼镜,2,100.0%,1
,,博识眼镜	学习装置	穿透汤匙,1,100.0%,1
,,博识眼镜	咒术熏香	讲究眼镜,1,100.0%,1
,,博识眼镜	能量增幅器	讲究眼镜,1,100.0%,1
,,穿透汤匙	能量增幅器	贝壳之铃,0,0.0%,1
21,谜拟丘,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,38,3.26%,116,64.8%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,_Öbitö_,27,62.79%
,,ここあった,15,78.95%
,,Aurimakii8,10,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗影爪	影子偷袭	速度强化,38,64.41%,10
,,嬉闹		影子偷袭	逃脱按键,24,57.14%,6
,,嬉闹		影子偷袭	速度强化,19,61.29%,10
,,暗影爪	影子偷袭	逃脱按键,8,88.89%,6
,,嬉闹		影子偷袭	万灵药,8,80.0%,5
,,暗影爪	影子偷袭	脱壳忍者玩偶,6,85.71%,5
,,嬉闹		影子偷袭	脱壳忍者玩偶,6,66.67%,6
,,暗影爪	影子偷袭	万灵药,4,50.0%,5
,,嬉闹		戏法空间	万灵药,1,100.0%,1
,,暗影爪	戏法空间	攻击强化,1,100.0%,1
,,嬉闹		影子偷袭	攻击强化,1,100.0%,1
,,暗影爪	影子偷袭	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	猛攻哑铃	锐利之爪,12,75.0%,7
,,力量头带	猛攻哑铃	锐利之爪,41,64.06%,6
,,力量头带	弱点保险	锐利之爪,23,62.16%,4
,,气势头带	猛攻哑铃	锐利之爪,6,66.67%,4
,,力量头带	焦点镜	锐利之爪,3,100.0%,3
,,力量头带	气势头带	锐利之爪,3,33.33%,3
,,充能坠饰	弱点保险	锐利之爪,16,76.19%,2
,,力量头带	弱点保险	猛攻哑铃,5,45.45%,2
,,咒术手镯	猛攻哑铃	锐利之爪,2,100.0%,1
,,亿奥斯饼干	猛攻哑铃	锐利之爪,1,100.0%,1
,,焦点镜	猛攻哑铃	锐利之爪,1,100.0%,1
,,充能坠饰	力量头带	气势头带,1,100.0%,1
,,弱点保险	气势头带	猛攻哑铃,1,100.0%,1
,,充能坠饰	猛攻哑铃	锐利之爪,1,100.0%,1
,,共鸣护盾	猛攻哑铃	锐利之爪,0,0.0%,1
22,胡帕,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,32,3.06%,117,69.64%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,OGmikeyyy10,17,73.91%
,,Reckzz,15,71.43%
,,・AizeNッ,13,56.52%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜灵奇袭	异次元洞	逃脱按键,81,68.07%,21
,,潜灵奇袭	异次元洞	速度强化,34,77.27%,10
,,暗影球	异次元洞	速度强化,1,100.0%,1
,,暗影球	异次元洞	逃脱按键,1,50.0%,2
,,暗影球	戏法		逃脱按键,0,0.0%,1
,,暗影球	异次元洞	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	力量头带	学习装置,80,68.38%,13
,,力量头带	学习装置	气势头带,8,88.89%,6
,,力量头带	咒术熏香	学习装置,5,71.43%,3
,,咒术熏香	学习装置	气势头带,15,78.95%,2
,,力量头带	学习装置	讲究眼镜,4,50.0%,1
,,力量头带	博识眼镜	咒术熏香,2,100.0%,1
,,共鸣护盾	咒术熏香	学习装置,1,100.0%,1
,,力量头带	学习装置	救援屏障,1,100.0%,1
,,咒术熏香	学习装置	讲究眼镜,1,100.0%,1
,,共鸣护盾	气势头带	穿透汤匙,0,0.0%,1
,,学习装置	气势头带	连打围巾,0,0.0%,1
,,学习装置	气势头带	轻石,0,0.0%,1
22,卡比兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,38,3.06%,121,72.02%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Mari_かげ値,32,88.89%
,,アマルカ,26,68.42%
,,TeamINDAmrut,11,57.89%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,重磅冲撞	哈欠		逃脱按键,104,72.22%,28
,,重磅冲撞	哈欠		速度强化,8,80.0%,6
,,重磅冲撞	挡路		逃脱按键,7,77.78%,5
,,抓狂		哈欠		速度强化,1,100.0%,1
,,重磅冲撞	挡路		速度强化,1,33.33%,3
,,抓狂		哈欠		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,92,76.03%,27
,,共鸣护盾	学习装置	气势头带,11,61.11%,6
,,学习装置	气势头带	轻石,7,70.0%,4
,,共鸣护盾	学习装置	救援屏障,11,57.89%,1
24,魔墙人偶,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,40,2.7%,101,68.24%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Reckzz,19,65.52%
,,ttvTexasSpec,12,92.31%
,,2EZ丨77chin,8,88.89%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,念力		屏障		速度强化,64,66.67%,28
,,念力		屏障		逃脱按键,15,71.43%,11
,,念力		屏障		伤药	,13,92.86%,2
,,精神强念	力量互换	速度强化,8,66.67%,4
,,精神强念	力量互换	逃脱按键,1,100.0%,1
,,念力		力量互换	速度强化,0,0.0%,3
,,念力		力量互换	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	讲究眼镜	进击眼镜,16,72.73%,6
,,学习装置	气势头带	进击眼镜,13,76.47%,5
,,学习装置	穿透汤匙	进击眼镜,5,71.43%,4
,,学习装置	气势头带	穿透汤匙,22,68.75%,3
,,博识眼镜	讲究眼镜	进击眼镜,1,25.0%,3
,,共鸣护盾	学习装置	救援屏障,7,70.0%,2
,,学习装置	穿透汤匙	讲究眼镜,6,60.0%,2
,,气势头带	穿透汤匙	进击眼镜,2,66.67%,2
,,博识眼镜	气势头带	进击眼镜,1,33.33%,2
,,救援屏障	气势头带	进击眼镜,12,92.31%,1
,,学习装置	讲究眼镜	进击眼镜,7,77.78%,1
,,咒术熏香	穿透汤匙	能量增幅器,3,60.0%,1
,,共鸣护盾	学习装置	援助头巾,1,100.0%,1
,,学习装置	能量增幅器	讲究眼镜,1,100.0%,1
,,博识眼镜	穿透汤匙	讲究眼镜,1,100.0%,1
,,学习装置	气势头带	讲究眼镜,1,100.0%,1
,,共鸣护盾	穿透汤匙	进击眼镜,1,100.0%,1
,,气势头带	讲究眼镜	进击眼镜,1,16.67%,1
,,共鸣护盾	学习装置	气势头带,0,0.0%,1
,,学习装置	轻石	进击眼镜,0,0.0%,1
25,幸福蛋,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,37,2.52%,91,65.94%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,OGmikeyyy10,14,73.68%
,,Turbo・Kimオ,12,63.16%
,,vulcàn,8,88.89%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,炸蛋		生蛋		速度强化,82,68.33%,33
,,炸蛋		生蛋		脱壳忍者玩偶,5,41.67%,2
,,炸蛋		生蛋		逃脱按键,4,80.0%,2
,,炸蛋		生蛋		攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	能量增幅器,41,62.12%,11
,,学习装置	救援屏障	气势头带,12,70.59%,10
,,学习装置	救援屏障	进击眼镜,12,75.0%,4
,,博识眼镜	学习装置	进击眼镜,14,66.67%,2
,,共鸣护盾	学习装置	气势头带,4,80.0%,2
,,共鸣护盾	学习装置	救援屏障,2,66.67%,2
,,博识眼镜	学习装置	援助头巾,2,66.67%,1
,,学习装置	救援屏障	讲究眼镜,2,66.67%,1
,,学习装置	能量增幅器	进击眼镜,1,100.0%,1
,,学习装置	能量增幅器	贝壳之铃,1,100.0%,1
,,力量头带	焦点镜	连打围巾,0,0.0%,1
,,学习装置	气势头带	进击眼镜,0,0.0%,1
26,白蓬蓬,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,35,2.19%,87,72.5%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,vulcàn,9,75.0%
,,OGmikeyyy10,8,88.89%
,,ttvSazuro,7,77.78%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,花粉团	棉花防守	速度强化,33,70.21%,14
,,花粉团	棉花防守	逃脱按键,21,70.0%,9
,,花粉团	棉孢子	速度强化,13,65.0%,8
,,花粉团	棉孢子	万灵药,5,100.0%,1
,,花粉团	棉孢子	逃脱按键,5,71.43%,4
,,花粉团	棉花防守	万灵药,4,80.0%,2
,,青草搅拌器	棉孢子	伤药	,3,100.0%,1
,,花粉团	棉孢子	攻击强化,2,100.0%,2
,,花粉团	棉孢子	伤药	,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	力量头带	学习装置,15,65.22%,7
,,共鸣护盾	学习装置	救援屏障,20,86.96%,5
,,共鸣护盾	博识眼镜	学习装置,16,64.0%,5
,,共鸣护盾	咒术熏香	学习装置,13,81.25%,3
,,力量头带	学习装置	连打围巾,0,0.0%,3
,,力量头带	学习装置	救援屏障,6,75.0%,2
,,力量头带	咒术熏香	学习装置,2,100.0%,2
,,力量头带	讲究眼镜	进击眼镜,4,100.0%,1
,,博识眼镜	讲究眼镜	进击眼镜,3,50.0%,1
,,共鸣护盾	咒术熏香	连打围巾,2,100.0%,1
,,共鸣护盾	学习装置	进击眼镜,2,50.0%,1
,,力量头带	咒术手镯	学习装置,1,100.0%,1
,,力量头带	学习装置	穿透汤匙,1,100.0%,1
,,力量头带	学习装置	进击眼镜,1,100.0%,1
,,力量头带	博识眼镜	学习装置,1,100.0%,1
27,水晶灯火灵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,34,2.02%,77,69.37%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,LG・Overlord,13,65.0%
,,AsY・STRIX,9,81.82%
,,ŴuМḭŃĞヤ妖,5,83.33%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,喷射火焰	灵骚		逃脱按键,30,75.0%,16
,,过热		封印		逃脱按键,23,63.89%,16
,,喷射火焰	封印		逃脱按键,11,68.75%,8
,,过热		灵骚		逃脱按键,6,66.67%,4
,,喷射火焰	封印		万灵药,2,100.0%,1
,,喷射火焰	灵骚		万灵药,1,100.0%,1
,,喷射火焰	灵骚		速度强化,1,100.0%,1
,,喷射火焰	封印		脱壳忍者玩偶,1,100.0%,1
,,过热		灵骚		万灵药,1,100.0%,1
,,过热		封印		万灵药,1,50.0%,1
,,过热		封印		脱壳忍者玩偶,0,0.0%,1
,,过热		封印		速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,咒术熏香	穿透汤匙	讲究眼镜,26,68.42%,15
,,博识眼镜	穿透汤匙	讲究眼镜,37,75.51%,9
,,博识眼镜	咒术熏香	穿透汤匙,11,55.0%,8
,,博识眼镜	讲究眼镜	贝壳之铃,2,100.0%,1
,,博识眼镜	咒术熏香	讲究眼镜,1,50.0%,1
28,呆壳兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,30,1.84%,59,58.42%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,セラータ,9,42.86%
,,MYSヤIce,8,66.67%
,,Reckzz,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冲浪		意念移物	逃脱按键,21,55.26%,10
,,热水		瞬间失忆	逃脱按键,13,76.47%,12
,,冲浪		瞬间失忆	逃脱按键,11,52.38%,7
,,热水		意念移物	逃脱按键,6,50.0%,6
,,热水		意念移物	伤药	,2,100.0%,2
,,冲浪		意念移物	伤药	,2,100.0%,1
,,冲浪		瞬间失忆	速度强化,2,50.0%,2
,,冲浪		瞬间失忆	伤药	,1,100.0%,1
,,热水		瞬间失忆	伤药	,1,25.0%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	学习装置	气势头带,17,70.83%,8
,,咒术熏香	学习装置	气势头带,13,44.83%,5
,,穿透汤匙	讲究眼镜	进击眼镜,2,40.0%,4
,,共鸣护盾	咒术熏香	学习装置,14,60.87%,3
,,学习装置	气势头带	穿透汤匙,6,75.0%,3
,,学习装置	救援屏障	气势头带,1,50.0%,2
,,亿奥斯饼干	共鸣护盾	学习装置,2,100.0%,1
,,学习装置	气势头带	讲究眼镜,2,66.67%,1
,,共鸣护盾	穿透汤匙	进击眼镜,1,50.0%,1
,,博识眼镜	穿透汤匙	进击眼镜,1,50.0%,1
,,亿奥斯饼干	共鸣护盾	气势头带,0,0.0%,1
29,闪焰王牌,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,1.81%,70,70.71%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,rock_bottom,40,64.52%
,,ここあった,8,80.0%
,,2EZ丨Solo,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,火焰踢	蓄能焰袭	攻击强化,39,62.9%,5
,,火焰踢	蓄能焰袭	逃脱按键,15,78.95%,8
,,火焰踢	佯攻		逃脱按键,4,100.0%,4
,,火焰球	蓄能焰袭	逃脱按键,4,100.0%,3
,,火焰踢	蓄能焰袭	脱壳忍者玩偶,3,75.0%,1
,,火焰球	蓄能焰袭	攻击强化,2,100.0%,2
,,火焰踢	佯攻		攻击强化,1,100.0%,1
,,火焰球	佯攻		攻击强化,1,100.0%,1
,,火焰球	佯攻		逃脱按键,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,15,78.95%,13
,,力量头带	猛攻哑铃	锐利之爪,3,100.0%,2
,,力量头带	猛攻哑铃	连打围巾,2,100.0%,2
,,力量头带	治愈王冠	猛攻哑铃,40,64.52%,1
,,力量头带	焦点镜	锐利之爪,8,80.0%,1
,,充能坠饰	力量头带	连打围巾,1,100.0%,1
,,焦点镜	猛攻哑铃	连打围巾,1,100.0%,1
,,充能坠饰	力量头带	猛攻哑铃,0,0.0%,1
29,阿勃梭鲁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,1.81%,65,65.66%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Apathyyッ,14,70.0%
,,ReD-HaWk,8,88.89%
,,IsHi_,6,66.67%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗袭要害	精神利刃	逃脱按键,25,73.53%,7
,,追打		突袭		逃脱按键,16,66.67%,9
,,追打		突袭		伤药	,7,70.0%,4
,,追打		突袭		脱壳忍者玩偶,4,80.0%,2
,,暗袭要害	突袭		逃脱按键,3,100.0%,2
,,追打		精神利刃	攻击强化,3,60.0%,3
,,暗袭要害	精神利刃	攻击强化,3,33.33%,3
,,追打		精神利刃	脱壳忍者玩偶,1,100.0%,1
,,追打		突袭		攻击强化,1,100.0%,1
,,追打		精神利刃	逃脱按键,1,50.0%,2
,,暗袭要害	精神利刃	向尾喵的尾巴,1,25.0%,3
,,暗袭要害	突袭		脱壳忍者玩偶,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,充能坠饰	焦点镜	锐利之爪,11,64.71%,7
,,焦点镜	猛攻哑铃	锐利之爪,28,68.29%,5
,,气势头带	焦点镜	锐利之爪,8,61.54%,3
,,焦点镜	能量增幅器	锐利之爪,5,62.5%,2
,,充能坠饰	焦点镜	轻石,6,66.67%,1
,,充能坠饰	焦点镜	猛攻哑铃,5,62.5%,1
,,弱点保险	焦点镜	猛攻哑铃,1,100.0%,1
,,气势头带	焦点镜	猛攻哑铃,1,100.0%,1
,,充能坠饰	猛攻哑铃	锐利之爪,0,0.0%,1
31,狙射树枭,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,40,1.75%,74,77.08%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,XTG.JJong,8,80.0%
,,ŴuМḭŃĞヤ妖,5,100.0%
,,めŹüKÖ,5,83.33%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,缝影		影子偷袭	逃脱按键,56,74.67%,32
,,缝影		影子偷袭	速度强化,13,86.67%,7
,,缝影		飞叶风暴	逃脱按键,3,100.0%,2
,,飞叶快刀	影子偷袭	速度强化,1,100.0%,1
,,缝影		飞叶风暴	速度强化,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,充能坠饰	力量头带	猛攻哑铃,24,66.67%,14
,,力量头带	猛攻哑铃	轻石,12,80.0%,7
,,力量头带	咒术手镯	猛攻哑铃,9,69.23%,6
,,咒术手镯	猛攻哑铃	轻石,9,100.0%,4
,,充能坠饰	猛攻哑铃	轻石,11,91.67%,3
,,充能坠饰	咒术手镯	猛攻哑铃,6,85.71%,2
,,充能坠饰	猛攻哑铃	连打围巾,2,100.0%,2
,,充能坠饰	咒术手镯	轻石,1,100.0%,1
,,力量头带	焦点镜	连打围巾,0,0.0%,1
32,烈箭鹰,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,21,1.73%,75,78.95%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,りくたろうー,42,79.25%
,,Æ_Miyo,6,100.0%
,,IsHi_,5,83.33%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,蓄能焰袭	飞翔		逃脱按键,56,78.87%,14
,,燕返		勇鸟猛攻	逃脱按键,15,83.33%,6
,,燕返		飞翔		逃脱按键,3,75.0%,3
,,燕返		飞翔		攻击强化,1,100.0%,1
,,燕返		勇鸟猛攻	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,充能坠饰	猛攻哑铃	锐利之爪,10,76.92%,8
,,猛攻哑铃	轻石	锐利之爪,45,78.95%,4
,,气势头带	猛攻哑铃	锐利之爪,7,87.5%,3
,,力量头带	猛攻哑铃	锐利之爪,6,66.67%,2
,,焦点镜	猛攻哑铃	锐利之爪,3,100.0%,1
,,学习装置	猛攻哑铃	轻石,2,100.0%,1
,,充能坠饰	焦点镜	猛攻哑铃,2,100.0%,1
,,亿奥斯饼干	得分护盾	锐利之爪,0,0.0%,1
33,妙蛙花,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,45,1.62%,56,62.92%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,XTG.Subeen,5,83.33%
,,AqilXYZ,3,75.0%
,,_Öbitö_,3,75.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,终极吸取	日光束	逃脱按键,22,57.89%,23
,,污泥炸弹	日光束	逃脱按键,18,72.0%,19
,,终极吸取	花瓣舞	万灵药,15,65.22%,12
,,终极吸取	花瓣舞	逃脱按键,1,50.0%,2
,,污泥炸弹	日光束	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	讲究眼镜,22,64.71%,14
,,博识眼镜	穿透汤匙	能量增幅器,8,72.73%,8
,,气势头带	能量增幅器	连打围巾,8,57.14%,5
,,力量头带	穿透汤匙	能量增幅器,2,50.0%,4
,,博识眼镜	咒术熏香	穿透汤匙,4,100.0%,3
,,力量头带	救援屏障	气势头带,4,66.67%,3
,,咒术熏香	穿透汤匙	能量增幅器,3,75.0%,2
,,力量头带	穿透汤匙	讲究眼镜,1,50.0%,2
,,力量头带	穿透汤匙	连打围巾,0,0.0%,2
,,力量头带	气势头带	能量增幅器,3,42.86%,1
,,共鸣护盾	力量头带	气势头带,1,100.0%,1
34,烈咬陆鲨,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,23,1.6%,65,73.86%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,UH・Bechin,20,80.0%
,,2EZ丨Solo,11,61.11%
,,xbeastlol,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之俯冲	龙爪		逃脱按键,63,74.12%,23
,,挖洞		地震		逃脱按键,1,100.0%,1
,,龙之俯冲	龙爪		攻击强化,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	焦点镜,43,74.14%,8
,,力量头带	焦点镜	连打围巾,6,75.0%,3
,,力量头带	气势头带	连打围巾,2,100.0%,2
,,力量头带	弱点保险	气势头带,1,50.0%,2
,,力量头带	弱点保险	治愈王冠,3,75.0%,1
,,力量头带	救援屏障	焦点镜,3,75.0%,1
,,力量头带	治愈王冠	连打围巾,2,100.0%,1
,,力量头带	气势头带	治愈王冠,2,50.0%,1
,,气势头带	焦点镜	连打围巾,1,100.0%,1
,,共鸣护盾	力量头带	连打围巾,1,100.0%,1
,,力量头带	咒术手镯	焦点镜,1,100.0%,1
,,充能坠饰	共鸣护盾	连打围巾,0,0.0%,1
35,怪力,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,35,1.57%,62,72.09%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,抜け見れる人,11,61.11%
,,ここあった,6,85.71%
,,めŹüKÖ,6,85.71%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,十字劈	深渊翻滚	逃脱按键,34,73.91%,16
,,近身战	爆裂拳	逃脱按键,15,78.95%,10
,,十字劈	爆裂拳	逃脱按键,7,70.0%,8
,,十字劈	深渊翻滚	速度强化,3,100.0%,2
,,近身战	深渊翻滚	速度强化,1,100.0%,1
,,十字劈	爆裂拳	速度强化,1,33.33%,1
,,近身战	深渊翻滚	逃脱按键,1,25.0%,4
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,焦点镜	猛攻哑铃	锐利之爪,18,69.23%,6
,,气势头带	猛攻哑铃	锐利之爪,5,71.43%,4
,,力量头带	猛攻哑铃	锐利之爪,7,70.0%,3
,,弱点保险	猛攻哑铃	锐利之爪,6,75.0%,2
,,力量头带	气势头带	猛攻哑铃,4,57.14%,2
,,充能坠饰	学习装置	轻石,2,100.0%,2
,,弱点保险	气势头带	猛攻哑铃,2,100.0%,2
,,猛攻哑铃	轻石	锐利之爪,6,85.71%,1
,,学习装置	气势头带	锐利之爪,3,75.0%,1
,,亿奥斯饼干	学习装置	轻石,2,100.0%,1
,,学习装置	气势头带	猛攻哑铃,1,100.0%,1
,,充能坠饰	学习装置	气势头带,1,100.0%,1
,,猛攻哑铃	能量增幅器	锐利之爪,1,100.0%,1
,,力量头带	弱点保险	气势头带,1,100.0%,1
,,共鸣护盾	学习装置	猛攻哑铃,1,100.0%,1
,,学习装置	猛攻哑铃	能量增幅器,1,100.0%,1
,,充能坠饰	焦点镜	锐利之爪,1,100.0%,1
,,猛攻哑铃	能量增幅器	轻石,0,0.0%,1
,,学习装置	猛攻哑铃	轻石,0,0.0%,1
,,充能坠饰	猛攻哑铃	锐利之爪,0,0.0%,1
,,学习装置	猛攻哑铃	锐利之爪,0,0.0%,1
36,甜冷美后,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,26,1.55%,61,71.76%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,DdL_翔遊,15,68.18%
,,ゲコ引退,7,87.5%
,,Lуle,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,踩踏		青草滑梯	攻击强化,24,68.57%,12
,,踩踏		热带踢	攻击强化,16,69.57%,12
,,三旋击	青草滑梯	攻击强化,14,82.35%,12
,,踩踏		热带踢	逃脱按键,1,100.0%,1
,,三旋击	热带踢	万灵药,1,100.0%,1
,,三旋击	热带踢	攻击强化,1,100.0%,1
,,三旋击	青草滑梯	逃脱按键,1,100.0%,1
,,踩踏		青草滑梯	速度强化,1,100.0%,1
,,三旋击	青草滑梯	万灵药,1,100.0%,1
,,踩踏		青草滑梯	万灵药,1,33.33%,3
,,踩踏		热带踢	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	气势头带	猛攻哑铃,35,72.92%,18
,,亿奥斯饼干	弱点保险	猛攻哑铃,7,77.78%,2
,,共鸣护盾	弱点保险	猛攻哑铃,15,68.18%,1
,,亿奥斯饼干	气势头带	猛攻哑铃,2,100.0%,1
,,充能坠饰	气势头带	猛攻哑铃,1,100.0%,1
,,力量头带	气势头带	猛攻哑铃,1,100.0%,1
,,弱点保险	猛攻哑铃	能量增幅器,0,0.0%,1
,,力量头带	弱点保险	猛攻哑铃,0,0.0%,1
37,魔幻假面喵,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,29,1.51%,53,63.86%
