,一共游戏场数,4537
,,力量头带	气势头带	贝壳之铃,5,71.43%,1
,,博识眼镜	能量增幅器	讲究眼镜,2,100.0%,1
,,气势头带	讲究眼镜	贝壳之铃,2,66.67%,1
,,博识眼镜	穿透汤匙	贝壳之铃,1,100.0%,1
,,穿透汤匙	能量增幅器	进击眼镜,1,100.0%,1
,,气势头带	能量增幅器	贝壳之铃,1,100.0%,1
,,博识眼镜	讲究眼镜	贝壳之铃,0,0.0%,1
,,穿透汤匙	能量增幅器	连打围巾,0,0.0%,1
,,力量头带	气势头带	穿透汤匙,0,0.0%,1
19,路卡利欧,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,38,2.95%,99,73.88%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,OE・ZeroFuku,16,84.21%
,,QLASH・Tempō,12,75.0%
,,KAiツ,7,70.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,神速		骨棒乱打	万灵药,24,72.73%,17
,,神速		骨棒乱打	速度强化,23,79.31%,7
,,增强拳	近身战	速度强化,19,70.37%,11
,,增强拳	近身战	逃脱按键,17,73.91%,15
,,神速		骨棒乱打	逃脱按键,7,100.0%,5
,,神速		骨棒乱打	攻击强化,2,100.0%,2
,,增强拳	骨棒乱打	速度强化,2,100.0%,2
,,神速		近身战	逃脱按键,1,100.0%,1
,,增强拳	近身战	攻击强化,1,100.0%,1
,,增强拳	近身战	伤药	,1,100.0%,1
,,神速		近身战	速度强化,1,100.0%,1
,,神速		近身战	万灵药,1,25.0%,4
,,增强拳	近身战	万灵药,0,0.0%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	弱点保险	猛攻哑铃,77,72.64%,22
,,弱点保险	猛攻哑铃	锐利之爪,8,72.73%,6
,,力量头带	猛攻哑铃	锐利之爪,7,70.0%,6
,,弱点保险	气势头带	猛攻哑铃,5,100.0%,2
,,力量头带	气势头带	猛攻哑铃,2,100.0%,2
20,古月鸟,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,28,2.47%,78,69.64%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,SadRekirr,11,55.0%
,,CG・Proxie,10,66.67%
,,Gow_77chin.,7,58.33%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜水		空气之刃	逃脱按键,69,69.0%,27
,,冲浪		暴风		逃脱按键,5,100.0%,2
,,潜水		空气之刃	速度强化,3,75.0%,1
,,冲浪		空气之刃	逃脱按键,1,50.0%,2
,,潜水		空气之刃	伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	能量增幅器	贝壳之铃,9,75.0%,4
,,气势头带	穿透汤匙	讲究眼镜,16,61.54%,3
,,博识眼镜	穿透汤匙	讲究眼镜,10,76.92%,3
,,博识眼镜	气势头带	穿透汤匙,5,62.5%,2
,,气势头带	穿透汤匙	能量增幅器,2,100.0%,2
,,救援屏障	穿透汤匙	能量增幅器,2,66.67%,2
,,救援屏障	能量增幅器	讲究眼镜,10,66.67%,1
,,气势头带	能量增幅器	进击眼镜,7,58.33%,1
,,博识眼镜	穿透汤匙	贝壳之铃,3,100.0%,1
,,亿奥斯饼干	能量增幅器	进击眼镜,3,100.0%,1
,,救援屏障	气势头带	讲究眼镜,3,75.0%,1
,,博识眼镜	穿透汤匙	能量增幅器,2,100.0%,1
,,气势头带	讲究眼镜	进击眼镜,2,100.0%,1
,,穿透汤匙	贝壳之铃	进击眼镜,1,100.0%,1
,,穿透汤匙	讲究眼镜	贝壳之铃,1,100.0%,1
,,穿透汤匙	能量增幅器	讲究眼镜,1,50.0%,1
,,博识眼镜	气势头带	讲究眼镜,1,50.0%,1
,,穿透汤匙	讲究眼镜	进击眼镜,0,0.0%,1
21,皮可西,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,21,2.31%,68,64.76%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,WashedRookie,13,92.86%
,,Mitśu,7,70.0%
,,ZEN・ǤŁƌƉIɄŚ,7,41.18%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,月光		重力		速度强化,30,78.95%,10
,,月光		重力		逃脱按键,25,49.02%,7
,,吸取之吻	看我嘛	速度强化,7,100.0%,5
,,月光		看我嘛	逃脱按键,4,66.67%,3
,,月光		看我嘛	速度强化,1,100.0%,1
,,吸取之吻	重力		速度强化,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	学习装置	救援屏障,20,51.28%,5
,,学习装置	救援屏障	进击眼镜,11,68.75%,4
,,学习装置	气势头带	进击眼镜,10,50.0%,3
,,学习装置	救援屏障	气势头带,4,100.0%,2
,,博识眼镜	学习装置	进击眼镜,13,92.86%,1
,,学习装置	援助头巾	气势头带,3,100.0%,1
,,气势头带	讲究眼镜	进击眼镜,2,100.0%,1
,,穿透汤匙	讲究眼镜	进击眼镜,2,100.0%,1
,,救援屏障	气势头带	进击眼镜,1,100.0%,1
,,博识眼镜	讲究眼镜	进击眼镜,1,100.0%,1
,,博识眼镜	救援屏障	讲究眼镜,1,33.33%,1
22,胡帕,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,16,1.92%,50,57.47%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Player38384,10,47.62%
,,JDうらあか,7,70.0%
,,7sinXok,6,60.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜灵奇袭	异次元洞	逃脱按键,25,59.52%,6
,,潜灵奇袭	异次元洞	攻击强化,10,52.63%,4
,,潜灵奇袭	异次元洞	速度强化,7,77.78%,6
,,潜灵奇袭	异次元洞	伤药	,7,50.0%,3
,,潜灵奇袭	戏法		速度强化,1,50.0%,1
,,暗影球	异次元洞	逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	学习装置	气势头带,29,61.7%,10
,,力量头带	学习装置	救援屏障,10,47.62%,1
,,力量头带	学习装置	连打围巾,5,62.5%,1
,,学习装置	气势头带	连打围巾,3,50.0%,1
,,学习装置	救援屏障	气势头带,2,66.67%,1
,,力量头带	气势头带	穿透汤匙,1,100.0%,1
,,学习装置	救援屏障	能量增幅器,0,0.0%,1
23,巨钳螳螂,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,21,1.9%,53,61.63%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,OE・ZeroFuku,13,65.0%
,,OE・Naruto,6,75.0%
,,HashOP,5,83.33%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,双翼		剑舞		万灵药,29,67.44%,9
,,双翼		二连击	万灵药,21,65.62%,13
,,双翼		二连击	逃脱按键,1,50.0%,1
,,双翼		二连击	攻击强化,1,33.33%,1
,,子弹拳	剑舞		万灵药,1,16.67%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	猛攻哑铃	锐利之爪,34,65.38%,8
,,猛攻哑铃	能量增幅器	锐利之爪,9,52.94%,8
,,弱点保险	猛攻哑铃	锐利之爪,5,83.33%,1
,,弱点保险	猛攻哑铃	能量增幅器,4,80.0%,1
,,弱点保险	气势头带	猛攻哑铃,1,25.0%,1
,,气势头带	猛攻哑铃	能量增幅器,0,0.0%,1
,,弱点保险	气势头带	锐利之爪,0,0.0%,1
23,白蓬蓬,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,24,1.9%,56,65.12%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,7sinXok,14,60.87%
,,MYTH×YASH,5,71.43%
,,YASH_4EVER?,5,50.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,花粉团	棉花防守	速度强化,23,65.71%,7
,,花粉团	棉花防守	伤药	,9,64.29%,3
,,花粉团	棉孢子	速度强化,7,77.78%,5
,,花粉团	棉花防守	攻击强化,6,66.67%,4
,,花粉团	棉花防守	逃脱按键,4,57.14%,3
,,花粉团	棉孢子	攻击强化,3,42.86%,5
,,青草搅拌器	棉花防守	攻击强化,2,100.0%,2
,,花粉团	棉孢子	逃脱按键,1,100.0%,1
,,花粉团	棉花防守	万灵药,1,100.0%,1
,,青草搅拌器	棉孢子	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,21,65.62%,4
,,力量头带	学习装置	救援屏障,10,55.56%,4
,,力量头带	学习装置	连打围巾,7,63.64%,3
,,力量头带	救援屏障	气势头带,3,100.0%,1
,,力量头带	学习装置	气势头带,2,100.0%,1
,,力量头带	讲究眼镜	进击眼镜,2,100.0%,1
,,学习装置	援助头巾	救援屏障,2,66.67%,1
,,援助头巾	讲究眼镜	进击眼镜,2,66.67%,1
,,力量头带	穿透汤匙	进击眼镜,2,50.0%,1
,,力量头带	博识眼镜	学习装置,1,100.0%,1
,,救援屏障	讲究眼镜	进击眼镜,1,100.0%,1
,,力量头带	学习装置	锐利之爪,1,100.0%,1
,,学习装置	气势头带	进击眼镜,1,100.0%,1
,,学习装置	救援屏障	进击眼镜,1,50.0%,1
,,力量头带	讲究眼镜	连打围巾,0,0.0%,1
,,气势头带	焦点镜	连打围巾,0,0.0%,1
25,烈箭鹰,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,25,1.72%,51,65.38%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,luke_lol_123,7,70.0%
,,AqilXYZ,6,75.0%
,,IMP_PIRATE,5,71.43%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,蓄能焰袭	飞翔		逃脱按键,44,66.67%,23
,,蓄能焰袭	飞翔		得分加速装置,6,75.0%,2
,,燕返		勇鸟猛攻	逃脱按键,1,100.0%,1
,,蓄能焰袭	飞翔		攻击强化,0,0.0%,1
,,燕返		勇鸟猛攻	攻击强化,0,0.0%,1
,,蓄能焰袭	飞翔		速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,猛攻哑铃	轻石	锐利之爪,18,62.07%,10
,,气势头带	猛攻哑铃	锐利之爪,13,81.25%,6
,,猛攻哑铃	能量增幅器	锐利之爪,10,66.67%,4
,,气势头带	猛攻哑铃	轻石,6,75.0%,1
,,得分护盾	猛攻哑铃	锐利之爪,2,100.0%,1
,,焦点镜	猛攻哑铃	锐利之爪,2,40.0%,1
,,力量头带	猛攻哑铃	锐利之爪,0,0.0%,1
,,亿奥斯饼干	猛攻哑铃	轻石,0,0.0%,1
26,阿勃梭鲁,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,21,1.65%,44,58.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,SadRekirr,18,56.25%
,,KAiツ,7,77.78%
,,AqilXYZ,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,追打		突袭		逃脱按键,18,58.06%,3
,,追打		精神利刃	向尾喵的尾巴,6,75.0%,1
,,追打		突袭		伤药	,4,80.0%,3
,,暗袭要害	精神利刃	逃脱按键,4,80.0%,5
,,追打		精神利刃	逃脱按键,4,57.14%,3
,,暗袭要害	突袭		伤药	,2,100.0%,1
,,追打		精神利刃	速度强化,2,66.67%,1
,,暗袭要害	精神利刃	万灵药,2,50.0%,2
,,追打		突袭		万灵药,1,33.33%,2
,,暗袭要害	突袭		逃脱按键,1,25.0%,4
,,暗袭要害	精神利刃	向尾喵的尾巴,0,0.0%,2
,,追打		精神利刃	攻击强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,焦点镜	猛攻哑铃	锐利之爪,26,55.32%,10
,,气势头带	焦点镜	锐利之爪,5,55.56%,5
,,焦点镜	轻石	锐利之爪,7,77.78%,1
,,力量头带	焦点镜	猛攻哑铃,3,100.0%,1
,,治愈王冠	焦点镜	锐利之爪,2,66.67%,1
,,力量头带	焦点镜	锐利之爪,1,50.0%,1
,,气势头带	焦点镜	猛攻哑铃,0,0.0%,1
,,焦点镜	能量增幅器	锐利之爪,0,0.0%,1
27,爆肌蚊,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,13,1.52%,39,56.52%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,R0juu,7,77.78%
,,CrazyLegs;),6,85.71%
,,OE・Naruto,6,60.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,击落		蛮力		逃脱按键,30,55.56%,6
,,击落		蛮力		速度强化,5,71.43%,3
,,击落		汲取		速度强化,1,100.0%,1
,,击落		蛮力		伤药	,1,100.0%,1
,,击落		汲取		逃脱按键,1,100.0%,1
,,猛扑		蛮力		逃脱按键,1,33.33%,3
,,猛扑		汲取		逃脱按键,0,0.0%,1
,,猛扑		蛮力		速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	猛攻哑铃,10,58.82%,5
,,弱点保险	气势头带	猛攻哑铃,12,63.16%,4
,,弱点保险	气势头带	锐利之爪,7,77.78%,1
,,亿奥斯饼干	弱点保险	猛攻哑铃,6,31.58%,1
,,救援屏障	气势头带	猛攻哑铃,3,100.0%,1
,,气势头带	猛攻哑铃	锐利之爪,1,50.0%,1
28,烈咬陆鲨,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,17,1.48%,43,64.18%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,MYTH×YASH,11,57.89%
,,CrazyLegs;),7,87.5%
,,TRU・TwoKiiL,6,85.71%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙之俯冲	龙爪		逃脱按键,31,67.39%,14
,,龙之俯冲	龙爪		万灵药,12,60.0%,2
,,龙之俯冲	地震		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	连打围巾,20,52.63%,8
,,力量头带	焦点镜	连打围巾,15,88.24%,4
,,气势头带	焦点镜	连打围巾,4,80.0%,2
,,力量头带	气势头带	焦点镜,4,66.67%,2
,,救援屏障	气势头带	连打围巾,0,0.0%,1
29,魔墙人偶,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,23,1.41%,55,85.94%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ドーンだYO!!,14,100.0%
,,iCLONE,10,100.0%
,,セラータ,8,88.89%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,念力		屏障		速度强化,41,93.18%,12
,,念力		屏障		逃脱按键,6,100.0%,4
,,念力		力量互换	速度强化,4,57.14%,4
,,精神强念	力量互换	速度强化,2,100.0%,2
,,念力		力量互换	逃脱按键,1,100.0%,1
,,精神强念	力量互换	攻击强化,1,100.0%,1
,,精神强念	力量互换	伤药	,0,0.0%,1
,,念力		屏障		向尾喵的尾巴,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	讲究眼镜	进击眼镜,29,87.88%,8
,,穿透汤匙	讲究眼镜	进击眼镜,14,93.33%,6
,,学习装置	气势头带	进击眼镜,9,100.0%,4
,,学习装置	气势头带	讲究眼镜,2,66.67%,2
,,救援屏障	气势头带	能量增幅器,1,100.0%,1
,,穿透汤匙	贝壳之铃	进击眼镜,0,0.0%,1
,,博识眼镜	讲究眼镜	进击眼镜,0,0.0%,1
30,班基拉斯,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,15,1.39%,50,79.37%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Óíkàwà,14,70.0%
,,machizzleTTV,10,76.92%
,,KAiツ,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,恶之波动	原始之力	速度强化,32,88.89%,12
,,恶之波动	原始之力	逃脱按键,14,70.0%,2
,,恶之波动	流沙深渊	逃脱按键,3,75.0%,1
,,尖石攻击	原始之力	速度强化,1,100.0%,1
,,恶之波动	原始之力	万灵药,0,0.0%,1
,,恶之波动	流沙深渊	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	气势头带	猛攻哑铃,10,83.33%,4
,,力量头带	弱点保险	气势头带,8,88.89%,2
,,力量头带	弱点保险	猛攻哑铃,1,50.0%,2
,,弱点保险	气势头带	锐利之爪,14,70.0%,1
,,亿奥斯饼干	气势头带	猛攻哑铃,10,76.92%,1
,,亿奥斯饼干	弱点保险	猛攻哑铃,3,100.0%,1
,,力量头带	气势头带	焦点镜,1,100.0%,1
,,力量头带	焦点镜	连打围巾,1,100.0%,1
,,弱点保险	焦点镜	猛攻哑铃,1,100.0%,1
,,力量头带	气势头带	连打围巾,1,100.0%,1
31,卡比兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,14,1.34%,47,77.05%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,MORtAL,20,83.33%
,,Tatsumi_?,10,62.5%
,,Halsey?,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,重磅冲撞	挡路		速度强化,39,75.0%,9
,,重磅冲撞	挡路		逃脱按键,7,87.5%,4
,,抓狂		哈欠		逃脱按键,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,45,77.59%,11
,,学习装置	气势头带	轻石,1,100.0%,1
,,气势头带	治愈王冠	连打围巾,1,100.0%,1
,,力量头带	焦点镜	轻石,0,0.0%,1
32,仙子伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,1.23%,36,64.29%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,CG・Proxie,6,54.55%
,,Joеy,4,66.67%
,,TRU・TwoKiiL,3,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,巨声		冥想		速度强化,12,66.67%,8
,,魔法火焰	吸取之吻	速度强化,11,55.0%,6
,,巨声		冥想		逃脱按键,7,63.64%,6
,,魔法火焰	吸取之吻	逃脱按键,5,100.0%,4
,,巨声		冥想		向尾喵的尾巴,1,100.0%,1
,,魔法火焰	冥想		速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	穿透汤匙	讲究眼镜,12,85.71%,7
,,力量头带	气势头带	连打围巾,12,50.0%,6
,,博识眼镜	讲究眼镜	进击眼镜,2,100.0%,2
,,气势头带	讲究眼镜	进击眼镜,1,33.33%,2
,,博识眼镜	讲究眼镜	贝壳之铃,4,66.67%,1
,,气势头带	穿透汤匙	讲究眼镜,3,100.0%,1
,,博识眼镜	气势头带	连打围巾,1,100.0%,1
,,博识眼镜	气势头带	穿透汤匙,1,50.0%,1
,,气势头带	讲究眼镜	贝壳之铃,0,0.0%,1
33,甲贺忍蛙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,1.19%,36,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,StWヤLõŠt,10,66.67%
,,Player20715,6,85.71%
,,KAiツ,4,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冲浪		烟幕		攻击强化,26,70.27%,13
,,冲浪		烟幕		逃脱按键,7,77.78%,5
,,飞水手里剑	影子分身	攻击强化,2,66.67%,3
,,冲浪		影子分身	攻击强化,1,33.33%,2
,,冲浪		烟幕		万灵药,0,0.0%,1
,,冲浪		影子分身	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	猛攻哑铃,20,64.52%,16
,,力量头带	焦点镜	连打围巾,10,58.82%,3
,,力量头带	猛攻哑铃	连打围巾,6,100.0%,3
34,幸福蛋,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,18,1.17%,34,64.15%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,7sinXok,10,58.82%
,,OMOメTempezT,6,66.67%
,,raphaツ,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,炸蛋		生蛋		速度强化,31,64.58%,15
,,帮助		神秘守护	速度强化,2,66.67%,3
,,帮助		生蛋		速度强化,1,50.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,18,60.0%,9
,,学习装置	气势头带	进击眼镜,7,63.64%,2
,,学习装置	救援屏障	进击眼镜,2,100.0%,2
,,亿奥斯饼干	援助头巾	进击眼镜,2,100.0%,1
,,力量头带	救援屏障	气势头带,2,100.0%,1
,,救援屏障	气势头带	讲究眼镜,2,66.67%,1
,,救援屏障	气势头带	进击眼镜,1,100.0%,1
,,博识眼镜	学习装置	进击眼镜,0,0.0%,1
35,捷拉奥拉,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,12,1.06%,32,66.67%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Bnj',25,75.76%
,,覚醒ぽけごー,2,100.0%
,,MORtAL,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,电光		疯狂伏特	攻击强化,26,66.67%,6
,,电光		疯狂伏特	伤药	,2,100.0%,1
,,电光		疯狂伏特	万灵药,1,100.0%,1
,,电光		放电		攻击强化,1,100.0%,1
,,伏特替换	放电		万灵药,1,100.0%,1
,,伏特替换	放电		攻击强化,1,25.0%,4
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	猛攻哑铃	锐利之爪,25,71.43%,3
,,气势头带	猛攻哑铃	锐利之爪,2,33.33%,3
,,救援屏障	气势头带	锐利之爪,3,100.0%,2
,,弱点保险	救援屏障	锐利之爪,1,100.0%,1
,,力量头带	弱点保险	能量增幅器,1,100.0%,1
,,救援屏障	气势头带	能量增幅器,0,0.0%,1
,,力量头带	连打围巾	锐利之爪,0,0.0%,1
36,拉普拉斯,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,10,0.88%,23,57.5%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,IamCooool,8,72.73%
,,黄瀬鯛焼き,5,50.0%
,,Bnj',3,42.86%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水之波动	泡沫光线	逃脱按键,8,66.67%,2
,,水之波动	泡沫光线	速度强化,7,58.33%,6
,,水之波动	泡沫光线	伤药	,5,50.0%,1
,,终焉之歌	冰冻光束	速度强化,1,100.0%,1
,,终焉之歌	冰冻光束	逃脱按键,1,100.0%,1
,,终焉之歌	泡沫光线	速度强化,1,25.0%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,气势头带	穿透汤匙	贝壳之铃,4,50.0%,2
,,亿奥斯饼干	气势头带	进击眼镜,3,75.0%,2
,,气势头带	穿透汤匙	进击眼镜,8,72.73%,1
,,气势头带	能量增幅器	贝壳之铃,5,50.0%,1
,,学习装置	气势头带	穿透汤匙,2,100.0%,1
,,学习装置	气势头带	讲究眼镜,1,33.33%,1
,,力量头带	气势头带	贝壳之铃,0,0.0%,1
,,穿透汤匙	讲究眼镜	贝壳之铃,0,0.0%,1
37,藏饱栗鼠,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,12,0.62%,19,67.86%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,IMP_PIRATE,7,53.85%
,,R0juu,2,100.0%
,,stavya,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,打嗝		渴望		伤药	,13,65.0%,7
,,种子机关枪	大快朵颐	速度强化,2,100.0%,2
,,打嗝		渴望		逃脱按键,2,100.0%,1
,,打嗝		渴望		向尾喵的尾巴,1,100.0%,1
,,种子机关枪	大快朵颐	伤药	,1,50.0%,2
,,打嗝		大快朵颐	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,亿奥斯饼干	猛攻哑铃	能量增幅器,6,75.0%,5
,,亿奥斯饼干	气势头带	猛攻哑铃,3,75.0%,3
,,弱点保险	气势头带	猛攻哑铃,7,53.85%,1
,,猛攻哑铃	能量增幅器	锐利之爪,1,100.0%,1
,,学习装置	气势头带	猛攻哑铃,1,100.0%,1
,,气势头带	猛攻哑铃	能量增幅器,1,100.0%,1
38,多龙巴鲁托,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,9,0.57%,16,61.54%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,MYTH×YASH,8,53.33%
,,RNT・iCursed,3,75.0%
,,Æ·流行都市,1,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,龙息		龙之舞	万灵药,9,60.0%,4
,,龙息		龙之舞	攻击强化,6,60.0%,6
,,暗影球	龙之舞	万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,16,61.54%,9
38,坚盾剑怪,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,15,0.57%,19,73.08%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,QLASH・Tempō,3,100.0%
,,MYTH×YASH,3,60.0%
,,yuyu1123,2,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,圣剑		广域防守	伤药	,10,71.43%,10
,,圣剑		广域防守	万灵药,4,66.67%,2
,,圣剑		广域防守	速度强化,2,100.0%,1
,,暗影爪	铁头		伤药	,2,100.0%,1
,,圣剑		广域防守	逃脱按键,1,100.0%,1
,,暗影爪	广域防守	伤药	,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	气势头带	猛攻哑铃,2,66.67%,3
,,力量头带	弱点保险	气势头带,5,83.33%,2
