,一共游戏场数,4630
,,博识眼镜	穿透汤匙	驱动镜,5,83.33%,3
,,穿透汤匙	讲究眼镜	驱动镜,1,25.0%,3
,,博识眼镜	进击眼镜	驱动镜,7,50.0%,2
,,学习装置	穿透汤匙	驱动镜,2,40.0%,2
,,学习装置	贝壳之铃	驱动镜,3,100.0%,1
,,咒术熏香	学习装置	驱动镜,2,100.0%,1
,,博识眼镜	学习装置	穿透汤匙,1,100.0%,1
,,博识眼镜	穿透汤匙	讲究眼镜,1,100.0%,1
,,博识眼镜	学习装置	驱动镜,1,50.0%,1
,,博识眼镜	学习装置	讲究眼镜,1,50.0%,1
,,穿透汤匙	进击眼镜	驱动镜,1,50.0%,1
,,学习装置	穿透汤匙	讲究眼镜,0,0.0%,1
,,博识眼镜	讲究眼镜	进击眼镜,0,0.0%,1
17,达克莱伊,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,37,3.35%,106,68.39%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ZETA_Rom,27,72.97%
,,アルも飲む?,11,78.57%
,,Suiteki,11,57.89%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,暗黑洞	诡计		万灵药,52,70.27%,22
,,暗黑洞	诡计		逃脱按键,47,66.2%,14
,,暗黑洞	诡计		伤药	,3,100.0%,2
,,暗黑洞	恶之波动	脱壳忍者玩偶,2,100.0%,1
,,暗黑洞	恶之波动	逃脱按键,2,100.0%,2
,,暗黑洞	诡计		速度强化,0,0.0%,1
,,暗黑洞	诡计		脱壳忍者玩偶,0,0.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,穿透汤匙	讲究眼镜	驱动镜,29,69.05%,5
,,咒术熏香	学习装置	驱动镜,15,65.22%,4
,,博识眼镜	穿透汤匙	讲究眼镜,4,57.14%,4
,,咒术熏香	穿透汤匙	讲究眼镜,3,100.0%,3
,,博识眼镜	穿透汤匙	驱动镜,4,80.0%,2
,,气势头带	穿透汤匙	驱动镜,4,57.14%,2
,,咒术熏香	讲究眼镜	驱动镜,11,57.89%,1
,,讲究眼镜	进击眼镜	驱动镜,8,80.0%,1
,,气势头带	贝壳之铃	驱动镜,6,85.71%,1
,,穿透汤匙	贝壳之铃	驱动镜,5,83.33%,1
,,穿透汤匙	进击眼镜	驱动镜,4,66.67%,1
,,穿透汤匙	能量增幅器	驱动镜,3,60.0%,1
,,学习装置	讲究眼镜	驱动镜,2,100.0%,1
,,气势头带	穿透汤匙	讲究眼镜,2,66.67%,1
,,博识眼镜	学习装置	驱动镜,1,100.0%,1
,,咒术熏香	气势头带	穿透汤匙,1,100.0%,1
,,博识眼镜	咒术熏香	穿透汤匙,1,100.0%,1
,,贝壳之铃	进击眼镜	驱动镜,1,100.0%,1
,,博识眼镜	学习装置	气势头带,1,100.0%,1
,,咒术熏香	穿透汤匙	驱动镜,1,50.0%,1
,,咒术熏香	气势头带	驱动镜,0,0.0%,1
,,博识眼镜	进击眼镜	驱动镜,0,0.0%,1
,,咒术熏香	学习装置	气势头带,0,0.0%,1
18,武道熊师,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,46,3.17%,110,74.83%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,N'shiro_,16,76.19%
,,みこたくんch,15,88.24%
,,AF・Deusébom,9,90.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,水流连打	水流裂破	万灵药,92,74.19%,33
,,暗冥强击	深渊突刺	逃脱按键,10,66.67%,15
,,暗冥强击	深渊突刺	速度强化,5,100.0%,2
,,水流连打	水流裂破	逃脱按键,2,100.0%,2
,,暗冥强击	深渊突刺	得分区控制器,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	增速护腕	锐利之爪,89,74.17%,27
,,力量头带	增速护腕	猛攻哑铃,8,72.73%,6
,,力量头带	猛攻哑铃	锐利之爪,2,40.0%,5
,,弱点保险	猛攻哑铃	锐利之爪,4,100.0%,1
,,学习装置	突击背心	贝壳之铃,1,100.0%,1
,,增速护腕	猛攻哑铃	锐利之爪,1,100.0%,1
,,力量头带	焦点镜	锐利之爪,1,100.0%,1
,,力量头带	增速护腕	弱点保险,1,100.0%,1
,,增速护腕	焦点镜	猛攻哑铃,1,100.0%,1
,,力量头带	弱点保险	猛攻哑铃,1,100.0%,1
,,增速护腕	能量增幅器	锐利之爪,1,100.0%,1
18,巨钳螳螂,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,40,3.17%,99,67.35%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,N'shiro_,13,72.22%
,,AF・MatzzZ,11,73.33%
,,はいふー,10,58.82%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,双翼		二连击	万灵药,64,72.73%,27
,,双翼		剑舞		万灵药,30,60.0%,13
,,子弹拳	剑舞		万灵药,3,60.0%,3
,,子弹拳	剑舞		攻击强化,1,100.0%,1
,,子弹拳	剑舞		伤药	,1,50.0%,2
,,子弹拳	二连击	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,增速护腕	猛攻哑铃	锐利之爪,28,80.0%,6
,,力量头带	猛攻哑铃	锐利之爪,10,52.63%,6
,,力量头带	能量增幅器	锐利之爪,17,73.91%,5
,,力量头带	增速护腕	锐利之爪,12,63.16%,4
,,力量头带	增速护腕	猛攻哑铃,7,77.78%,3
,,增速护腕	能量增幅器	锐利之爪,5,62.5%,3
,,增速护腕	弱点保险	锐利之爪,1,50.0%,2
,,弱点保险	猛攻哑铃	锐利之爪,1,50.0%,2
,,弱点保险	气势头带	锐利之爪,1,50.0%,2
,,弱点保险	能量增幅器	锐利之爪,10,58.82%,1
,,凸凸头盔	弱点保险	气势头带,4,100.0%,1
,,力量头带	弱点保险	锐利之爪,2,66.67%,1
,,充能坠饰	猛攻哑铃	锐利之爪,1,100.0%,1
,,共鸣护盾	增速护腕	气势头带,0,0.0%,1
,,增速护腕	气势头带	锐利之爪,0,0.0%,1
,,猛攻哑铃	能量增幅器	锐利之爪,0,0.0%,1
20,苍炎刃鬼,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,22,3.07%,105,73.94%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,?रोहित,69,82.14%
,,FS.MarkGodS,8,88.89%
,,IamTokito,5,71.43%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,精神利刃	潜灵奇袭	攻击强化,32,82.05%,9
,,精神利刃	潜灵奇袭	万灵药,26,76.47%,2
,,精神利刃	蓄能焰袭	攻击强化,12,70.59%,7
,,精神利刃	潜灵奇袭	逃脱按键,10,71.43%,5
,,悔念剑	潜灵奇袭	攻击强化,8,88.89%,2
,,精神利刃	蓄能焰袭	逃脱按键,7,58.33%,3
,,精神利刃	蓄能焰袭	万灵药,7,50.0%,4
,,悔念剑	潜灵奇袭	万灵药,3,100.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	猛攻哑铃	锐利之爪,14,63.64%,7
,,增速护腕	猛攻哑铃	锐利之爪,6,75.0%,4
,,力量头带	增速护腕	猛攻哑铃,73,80.22%,3
,,力量头带	增速护腕	锐利之爪,6,54.55%,3
,,力量头带	焦点镜	猛攻哑铃,4,80.0%,2
,,力量头带	猛攻哑铃	能量增幅器,1,100.0%,1
,,猛攻哑铃	能量增幅器	锐利之爪,1,100.0%,1
,,力量头带	能量增幅器	锐利之爪,0,0.0%,1
20,幸福蛋,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,36,3.07%,94,66.2%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,KiD77,9,60.0%
,,だあひよん',8,66.67%
,,騙れない,6,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,帮助		神秘守护	速度强化,55,63.22%,26
,,炸蛋		生蛋		速度强化,28,70.0%,20
,,帮助		神秘守护	脱壳忍者玩偶,4,57.14%,1
,,炸蛋		生蛋		迟缓烟雾,3,75.0%,1
,,炸蛋		神秘守护	速度强化,1,100.0%,1
,,帮助		神秘守护	迟缓烟雾,1,100.0%,1
,,炸蛋		生蛋		万灵药,1,100.0%,1
,,帮助		神秘守护	伤药	,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,吃剩的东西	学习装置	救援屏障,25,60.98%,9
,,学习装置	救援屏障	气势头带,23,69.7%,8
,,学习装置	援助头巾	救援屏障,22,59.46%,6
,,学习装置	救援屏障	进击眼镜,6,85.71%,4
,,学习装置	进击眼镜	驱动镜,6,75.0%,3
,,学习装置	援助头巾	气势头带,5,71.43%,2
,,吃剩的东西	学习装置	驱动镜,4,100.0%,1
,,学习装置	援助头巾	进击眼镜,1,100.0%,1
,,共鸣护盾	学习装置	救援屏障,1,50.0%,1
,,博识眼镜	学习装置	能量增幅器,1,50.0%,1
22,可达鸭,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,32,3.05%,110,78.01%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Wolf運ぶ,19,79.17%
,,ƤråʂhäñT°°ツ,19,67.86%
,,FL_Serata,7,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冲浪		精神强念	伤药	,81,75.7%,24
,,冲浪		精神强念	速度强化,20,83.33%,8
,,泡沫光线	精神强念	伤药	,3,100.0%,1
,,泡沫光线	定身法	伤药	,3,100.0%,3
,,冲浪		定身法	伤药	,2,66.67%,3
,,泡沫光线	精神强念	速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,54,77.14%,17
,,咒术熏香	学习装置	气势头带,13,86.67%,5
,,共鸣护盾	学习装置	救援屏障,26,72.22%,4
,,共鸣护盾	学习装置	气势头带,11,84.62%,4
,,共鸣护盾	学习装置	突击背心,4,80.0%,1
,,学习装置	救援屏障	突击背心,2,100.0%,1
23,闪焰王牌,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,33,2.72%,105,83.33%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,かるぶい,30,88.24%
,,穿天氷壁*,14,93.33%
,,Suiteki,10,76.92%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,火焰踢	佯攻		逃脱按键,78,82.98%,24
,,火焰踢	蓄能焰袭	逃脱按键,15,93.75%,5
,,火焰球	佯攻		逃脱按键,6,100.0%,4
,,火焰球	蓄能焰袭	逃脱按键,4,80.0%,4
,,火焰踢	佯攻		攻击强化,2,50.0%,3
,,火焰踢	佯攻		万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	焦点镜	连打围巾,88,82.24%,26
,,力量头带	增速护腕	猛攻哑铃,4,100.0%,2
,,力量头带	增速护腕	连打围巾,5,100.0%,1
,,力量头带	焦点镜	猛攻哑铃,3,100.0%,1
,,力量头带	学习装置	猛攻哑铃,2,100.0%,1
,,力量头带	弱点保险	连打围巾,2,66.67%,1
,,力量头带	增速护腕	焦点镜,1,50.0%,1
24,胡帕,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,28,2.68%,87,70.16%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,だあひよん',24,82.76%
,,KiD77,19,65.52%
,,ʚ美少女戦士ɞ,15,71.43%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,潜灵奇袭	戏法		速度强化,58,74.36%,19
,,潜灵奇袭	异次元洞	速度强化,25,71.43%,6
,,潜灵奇袭	戏法		逃脱按键,2,66.67%,3
,,潜灵奇袭	戏法		万灵药,1,50.0%,1
,,潜灵奇袭	异次元洞	逃脱按键,1,25.0%,3
,,暗影球	异次元洞	速度强化,0,0.0%,1
,,暗影球	戏法		逃脱按键,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,共鸣护盾	力量头带	学习装置,24,63.16%,5
,,力量头带	咒术熏香	学习装置,4,66.67%,5
,,力量头带	学习装置	轻石,42,75.0%,4
,,咒术熏香	学习装置	气势头带,4,80.0%,4
,,共鸣护盾	学习装置	气势头带,4,66.67%,2
,,力量头带	学习装置	气势头带,1,33.33%,2
,,咒术熏香	学习装置	驱动镜,4,80.0%,1
,,吃剩的东西	学习装置	轻石,1,100.0%,1
,,力量头带	学习装置	突击背心,1,100.0%,1
,,力量头带	学习装置	讲究眼镜,1,100.0%,1
,,共鸣护盾	力量头带	咒术熏香,1,100.0%,1
,,共鸣护盾	咒术熏香	学习装置,0,0.0%,1
25,苍响,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,42,2.57%,77,64.71%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,はいふー,8,61.54%
,,CharIesPi,6,75.0%
,,IGZ_Tomy,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,圣剑		高速移动	逃脱按键,51,70.83%,25
,,圣剑		高速移动	万灵药,12,50.0%,13
,,圣剑		嬉闹		逃脱按键,5,71.43%,3
,,金属爪	高速移动	万灵药,3,100.0%,2
,,金属爪	高速移动	攻击强化,2,50.0%,1
,,圣剑		高速移动	攻击强化,1,100.0%,1
,,金属爪	高速移动	逃脱按键,1,100.0%,1
,,金属爪	嬉闹		万灵药,1,33.33%,3
,,金属爪	嬉闹		逃脱按键,1,33.33%,2
,,圣剑		嬉闹		万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	增速护腕	腐朽的剑,26,61.9%,15
,,力量头带	腐朽的剑	锐利之爪,19,73.08%,11
,,增速护腕	猛攻哑铃	腐朽的剑,14,70.0%,6
,,增速护腕	腐朽的剑	锐利之爪,11,57.89%,4
,,力量头带	焦点镜	腐朽的剑,5,71.43%,3
,,焦点镜	腐朽的剑	锐利之爪,2,50.0%,2
,,力量头带	猛攻哑铃	腐朽的剑,0,0.0%,1
26,巨金怪,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,54,2.55%,80,67.8%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,MonntyDj,9,75.0%
,,れんた無双,7,63.64%
,,!愛・ʟoStツ,5,62.5%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,陀螺球	电磁飘浮	速度强化,55,67.9%,37
,,陀螺球	电磁飘浮	万灵药,6,46.15%,10
,,彗星拳	意念头锤	逃脱按键,5,100.0%,3
,,陀螺球	电磁飘浮	逃脱按键,5,100.0%,4
,,陀螺球	意念头锤	万灵药,5,71.43%,2
,,彗星拳	意念头锤	万灵药,2,100.0%,1
,,彗星拳	意念头锤	速度强化,1,100.0%,1
,,陀螺球	电磁飘浮	伤药	,1,50.0%,1
,,彗星拳	电磁飘浮	速度强化,0,0.0%,2
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	气势头带	猛攻哑铃,15,55.56%,14
,,增速护腕	弱点保险	猛攻哑铃,10,66.67%,10
,,增速护腕	猛攻哑铃	锐利之爪,12,92.31%,7
,,增速护腕	气势头带	猛攻哑铃,22,73.33%,6
,,弱点保险	猛攻哑铃	锐利之爪,8,53.33%,6
,,力量头带	弱点保险	猛攻哑铃,3,60.0%,3
,,增速护腕	弱点保险	锐利之爪,3,75.0%,2
,,亿奥斯饼干	弱点保险	猛攻哑铃,2,100.0%,1
,,力量头带	增速护腕	弱点保险,1,100.0%,1
,,力量头带	猛攻哑铃	锐利之爪,1,100.0%,1
,,力量头带	弱点保险	焦点镜,1,100.0%,1
,,凸凸头盔	弱点保险	猛攻哑铃,1,50.0%,1
,,凸凸头盔	增速护腕	猛攻哑铃,1,50.0%,1
27,谜拟丘,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,44,2.53%,72,61.54%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Vintage帝,9,64.29%
,,;(ㅤㅤ,6,85.71%
,,れんた無双,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,嬉闹		影子偷袭	攻击强化,23,57.5%,21
,,暗影爪	影子偷袭	万灵药,12,66.67%,11
,,暗影爪	影子偷袭	攻击强化,11,68.75%,4
,,暗影爪	戏法空间	万灵药,10,90.91%,6
,,嬉闹		影子偷袭	万灵药,7,46.67%,10
,,嬉闹		影子偷袭	逃脱按键,5,45.45%,3
,,嬉闹		影子偷袭	速度强化,2,50.0%,2
,,暗影爪	影子偷袭	逃脱按键,1,100.0%,1
,,暗影爪	戏法空间	攻击强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	猛攻哑铃	锐利之爪,29,56.86%,19
,,增速护腕	猛攻哑铃	锐利之爪,17,68.0%,9
,,力量头带	增速护腕	猛攻哑铃,8,53.33%,6
,,增速护腕	弱点保险	锐利之爪,4,100.0%,3
,,力量头带	增速护腕	锐利之爪,4,66.67%,3
,,弱点保险	猛攻哑铃	锐利之爪,5,50.0%,2
,,咒术手镯	增速护腕	猛攻哑铃,5,100.0%,1
,,充能坠饰	力量头带	锐利之爪,0,0.0%,1
28,火焰鸡,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,42,2.42%,83,74.11%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,?रोहित,9,81.82%
,,はいふー,7,100.0%
,,RC_Häruto,5,83.33%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,过热		火焰踢	逃脱按键,45,75.0%,34
,,火焰拳	真气弹	逃脱按键,38,74.51%,26
,,火焰拳	真气弹	万灵药,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,弱点保险	猛攻哑铃	锐利之爪,23,69.7%,19
,,增速护腕	弱点保险	猛攻哑铃,31,83.78%,11
,,增速护腕	猛攻哑铃	锐利之爪,24,68.57%,9
,,增速护腕	气势头带	猛攻哑铃,3,75.0%,1
,,力量头带	弱点保险	猛攻哑铃,2,100.0%,1
,,弱点保险	气势头带	猛攻哑铃,0,0.0%,1
29,卡比兽,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,34,2.07%,57,59.38%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,魔法の絨毯*,8,57.14%
,,ホOɭıvəɽ,6,66.67%
,,TTVJeyJey,5,100.0%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,重磅冲撞	哈欠		逃脱按键,29,59.18%,16
,,重磅冲撞	挡路		速度强化,12,57.14%,12
,,重磅冲撞	挡路		逃脱按键,9,56.25%,8
,,抓狂		挡路		速度强化,4,57.14%,2
,,抓狂		挡路		伤药	,2,100.0%,2
,,重磅冲撞	哈欠		速度强化,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	救援屏障	气势头带,31,63.27%,18
,,学习装置	气势头带	轻石,7,77.78%,4
,,共鸣护盾	学习装置	气势头带,0,0.0%,4
,,力量头带	增速护腕	连打围巾,2,100.0%,2
,,学习装置	救援屏障	轻石,8,57.14%,1
,,凸凸头盔	学习装置	气势头带,5,50.0%,1
,,共鸣护盾	学习装置	救援屏障,1,100.0%,1
,,学习装置	气势头带	突击背心,1,100.0%,1
,,亿奥斯饼干	学习装置	救援屏障,1,33.33%,1
,,亿奥斯饼干	学习装置	气势头带,1,33.33%,1
29,嘟嘟利,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,30,2.07%,69,71.88%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,ore_Hina,7,77.78%
,,れんた無双,7,58.33%
,,Gеnzo若林!,6,85.71%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,三重攻击	飞踢		万灵药,55,68.75%,29
,,啄钻		飞踢		万灵药,13,86.67%,4
,,三重攻击	高速移动	万灵药,1,100.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,充能坠饰	猛攻哑铃	锐利之爪,18,64.29%,12
,,增速护腕	猛攻哑铃	锐利之爪,19,82.61%,8
,,充能坠饰	增速护腕	猛攻哑铃,19,65.52%,5
,,充能坠饰	猛攻哑铃	轻石,7,77.78%,3
,,充能坠饰	增速护腕	锐利之爪,4,80.0%,1
,,猛攻哑铃	轻石	锐利之爪,2,100.0%,1
31,甲贺忍蛙,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,38,1.99%,70,76.09%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,FL覚醒ましお,7,87.5%
,,^Akshu^,7,77.78%
,,ENOCSeVra¿,7,77.78%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,飞水手里剑	影子分身	逃脱按键,26,83.87%,13
,,飞水手里剑	影子分身	攻击强化,14,77.78%,8
,,冲浪		影子分身	逃脱按键,11,78.57%,4
,,冲浪		烟幕		攻击强化,7,77.78%,5
,,冲浪		影子分身	攻击强化,7,53.85%,11
,,飞水手里剑	影子分身	万灵药,2,100.0%,2
,,冲浪		烟幕		逃脱按键,1,100.0%,1
,,冲浪		影子分身	万灵药,1,50.0%,2
,,冲浪		烟幕		万灵药,1,50.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	增速护腕	猛攻哑铃,18,78.26%,13
,,力量头带	猛攻哑铃	连打围巾,7,70.0%,5
,,力量头带	焦点镜	猛攻哑铃,4,57.14%,4
,,力量头带	增速护腕	焦点镜,16,72.73%,3
,,力量头带	增速护腕	连打围巾,2,66.67%,3
,,增速护腕	猛攻哑铃	连打围巾,10,83.33%,2
,,力量头带	咒术手镯	增速护腕,7,87.5%,2
,,力量头带	咒术手镯	猛攻哑铃,1,100.0%,1
,,焦点镜	猛攻哑铃	锐利之爪,1,100.0%,1
,,充能坠饰	猛攻哑铃	连打围巾,1,100.0%,1
,,力量头带	弱点保险	猛攻哑铃,1,100.0%,1
,,力量头带	咒术手镯	连打围巾,1,100.0%,1
,,力量头带	焦点镜	连打围巾,1,50.0%,1
32,花疗环环,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,32,1.9%,57,64.77%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,意気消沈した,6,85.71%
,,Nottyza,6,46.15%
,,KiD66,4,57.14%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,花疗		打草结	迟缓烟雾,31,58.49%,22
,,花疗		魔法叶	迟缓烟雾,17,85.0%,12
,,天使之吻	打草结	迟缓烟雾,7,63.64%,5
,,天使之吻	魔法叶	迟缓烟雾,2,50.0%,3
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,学习装置	援助头巾	救援屏障,34,66.67%,21
,,学习装置	救援屏障	驱动镜,8,61.54%,3
,,博识眼镜	学习装置	救援屏障,3,60.0%,2
,,共鸣护盾	学习装置	救援屏障,6,46.15%,1
,,博识眼镜	学习装置	驱动镜,2,100.0%,1
,,学习装置	进击眼镜	驱动镜,1,100.0%,1
,,学习装置	援助头巾	进击眼镜,1,100.0%,1
,,咒术熏香	学习装置	救援屏障,1,100.0%,1
,,博识眼镜	学习装置	援助头巾,1,100.0%,1
33,怪力,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,32,1.77%,67,81.71%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,れんた無双,14,93.33%
,,穿天氷壁*,11,78.57%
,,魔法の絨毯*,6,85.71%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,十字劈	深渊翻滚	逃脱按键,33,86.84%,15
,,近身战	爆裂拳	逃脱按键,22,73.33%,17
,,十字劈	爆裂拳	逃脱按键,8,100.0%,6
,,近身战	深渊翻滚	逃脱按键,3,75.0%,3
,,十字劈	爆裂拳	攻击强化,1,100.0%,1
,,近身战	爆裂拳	速度强化,0,0.0%,1
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,力量头带	猛攻哑铃	能量增幅器,30,83.33%,7
,,学习装置	猛攻哑铃	能量增幅器,9,90.0%,4
,,增速护腕	猛攻哑铃	能量增幅器,9,69.23%,4
,,猛攻哑铃	能量增幅器	锐利之爪,4,80.0%,4
,,力量头带	猛攻哑铃	锐利之爪,2,100.0%,2
,,力量头带	学习装置	猛攻哑铃,3,100.0%,1
,,充能坠饰	增速护腕	猛攻哑铃,2,100.0%,1
,,弱点保险	猛攻哑铃	锐利之爪,2,100.0%,1
,,增速护腕	猛攻哑铃	锐利之爪,1,100.0%,1
,,学习装置	救援屏障	气势头带,1,100.0%,1
,,气势头带	猛攻哑铃	轻石,1,100.0%,1
,,弱点保险	猛攻哑铃	能量增幅器,1,100.0%,1
,,力量头带	焦点镜	锐利之爪,1,100.0%,1
,,气势头带	猛攻哑铃	锐利之爪,1,100.0%,1
,,弱点保险	气势头带	猛攻哑铃,0,0.0%,1
,,猛攻哑铃	能量增幅器	轻石,0,0.0%,1
34,冰伊布,		-- 使用人数 --,- 使用率 -,- 胜场数 -,-  胜  率  -
,,36,1.71%,60,75.95%
,胜场数最多的三大玩家,		--- 玩家ID ---,- 胜场数 -,-  胜  率  -
,,Hades地獄,8,88.89%
,,もかえる(z),5,100.0%
,,ENOCSeVra¿,5,83.33%
,技能对战道具组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,冰锥		冰砾		逃脱按键,32,78.05%,16
,,冰冻之风	冷冻干燥	逃脱按键,28,73.68%,24
,持有物组合,		--- 组  合 ---,- 胜场数 -,- 胜  率 -,- 使用人数 -
,,博识眼镜	穿透汤匙	驱动镜,21,80.77%,9
,,博识眼镜	咒术熏香	穿透汤匙,6,100.0%,5
,,能量增幅器	贝壳之铃	驱动镜,4,40.0%,4
,,博识眼镜	贝壳之铃	驱动镜,4,80.0%,3
,,咒术熏香	穿透汤匙	驱动镜,4,57.14%,3
,,穿透汤匙	贝壳之铃	驱动镜,3,75.0%,3
,,焦点镜	穿透汤匙	驱动镜,6,100.0%,2
,,博识眼镜	咒术熏香	驱动镜,6,75.0%,2
